2524-03-26	Sunday	71.69	2524-03-21 06:55	Tuesday	-5	4.52	99.84	2524-04-19 16:05	Wednesday	24	2.82	99.94	2524-03-19	Wednesday	92.08	20.39
2525-04-15	Sunday	61.03	2525-04-09 08:31	Monday	-6	2.19	99.96	2525-05-08 16:42	Tuesday	23	0.37	100.00	2525-04-08	Tuesday	97.22	36.18
2526-03-31	Sunday	98.57	2526-03-29 23:20	Friday	-2	1.53	99.98	2526-04-28 09:13	Sunday	28	1.09	99.99	2526-03-24	Sunday	65.19	-33.38
2527-04-20	Sunday	94.71	2527-04-17 21:48	Thursday	-3	1.79	99.98	2527-05-17 08:40	Saturday	27	3.89	99.88	2527-04-13	Saturday	76.86	-17.84
2528-04-11	Sunday	77.61	2528-04-06 03:11	Tuesday	-5	2.41	99.96	2528-05-05 18:15	Wednesday	24	4.30	99.86	2528-04-04	Wednesday	95.81	18.21
2529-03-27	Sunday	99.26	2529-03-26 03:11	Saturday	-1	2.95	99.93	2529-04-24 20:47	Sunday	28	4.59	99.84	2529-03-20	Sunday	68.17	-31.10
2530-04-16	Sunday	95.76	2530-04-13 21:07	Thursday	-3	4.81	99.82	2530-05-13 13:47	Saturday	27	4.79	99.83	2530-04-09	Saturday	77.64	-18.11
2531-04-08	Sunday	77.00	2531-04-03 02:20	Tuesday	-5	4.95	99.81	2531-05-02 16:03	Wednesday	24	4.57	99.84	2531-04-01	Wednesday	94.61	17.60
2532-03-23	Sunday	99.58	2532-03-22 14:26	Saturday	-1	4.99	99.81	2532-04-21 00:58	Monday	29	4.24	99.86	2532-03-16	Monday	50.45	-49.14
2533-04-12	Sunday	97.19	2533-04-10 15:41	Friday	-2	3.81	99.89	2533-05-10 00:22	Sunday	28	1.67	99.98	2533-04-05	Sunday	60.84	-36.34
2534-04-04	Sunday	81.29	2534-03-31 08:04	Wednesday	-4	3.32	99.92	2534-04-29 16:46	Thursday	25	0.96	99.99	2534-03-28	Thursday	85.29	4.00
2535-04-24	Sunday	72.40	2535-04-19 08:32	Tuesday	-5	0.24	100.00	2535-05-18 17:17	Wednesday	24	2.29	99.96	2535-04-17	Wednesday	92.93	20.53
2536-04-08	Sunday	99.95	2536-04-07 19:13	Saturday	-1	0.47	100.00	2536-05-07 07:19	Monday	29	2.92	99.93	2536-04-01	Monday	61.66	-38.29
2537-03-31	Sunday	91.38	2537-03-27 22:29	Wednesday	-4	1.14	99.99	2537-04-26 14:41	Friday	26	3.46	99.91	2537-03-24	Friday	86.74	-4.64
2538-04-20	Sunday	83.71	2538-04-15 15:41	Tuesday	-5	3.90	99.88	2538-05-15 08:32	Thursday	25	4.93	99.81	2538-04-13	Thursday	93.71	9.99
2539-04-05	Sunday	99.77	2539-04-04 16:40	Saturday	-1	4.28	99.86	2539-05-04 08:56	Monday	29	4.98	99.81	2539-03-29	Monday	57.91	-41.86
2540-03-27	Sunday	89.82	2540-03-23 23:53	Wednesday	-4	4.61	99.84	2540-04-22 12:49	Friday	26	4.94	99.81	2540-03-20	Friday	80.31	-9.51
2541-04-16	Sunday	81.14	2541-04-11 23:40	Tuesday	-5	4.79	99.83	2541-05-11 10:07	Thursday	25	3.43	99.91	2541-04-09	Thursday	87.67	6.53
2542-04-08	Sunday	54.57	2542-04-01 15:17	Sunday	-7	4.54	99.84	2542-05-01 00:01	Tuesday	23	2.86	99.94	2542-04-01	Tuesday	99.22	44.65
2543-03-24	Sunday	95.72	2543-03-22 07:12	Friday	-2	4.20	99.87	2543-04-20 16:39	Saturday	27	2.23	99.96	2543-03-17	Saturday	69.06	-26.66
2544-04-12	Sunday	90.47	2544-04-09 07:22	Thursday	-3	1.57	99.98	2544-05-08 17:03	Friday	26	1.04	99.99	2544-04-05	Friday	80.01	-10.47
2545-04-04	Sunday	71.09	2545-03-29 15:56	Monday	-6	0.88	99.99	2545-04-28 05:25	Wednesday	24	1.74	99.98	2545-03-28	Wednesday	97.26	26.17
2546-04-17	Sunday	99.78	2546-03-18 17:24	Friday	-30	0.23	100.00	2546-04-17 10:31	Sunday	0	2.37	99.96	2546-04-10	Sunday	57.49	-42.28
2547-04-09	Sunday	94.20	2547-04-06 10:33	Thursday	-3	2.92	99.94	2547-05-06 03:44	Saturday	27	4.57	99.84	2547-04-02	Saturday	82.58	-11.62
2548-03-31	Sunday	74.06	2548-03-25 12:47	Monday	-6	3.44	99.91	2548-04-24 04:20	Wednesday	24	4.80	99.82	2548-03-24	Wednesday	97.40	23.34
2549-04-20	Sunday	62.14	2549-04-13 10:06	Sunday	-7	4.95	99.81	2549-05-12 23:13	Monday	22	4.59	99.84	2549-04-13	Monday	99.60	37.46
2550-04-05	Sunday	94.05	2550-04-02 22:40	Thursday	-3	4.99	99.81	2550-05-02 08:42	Saturday	27	4.27	99.86	2550-03-29	Saturday	68.57	-25.48
2551-03-28	Sunday	74.30	2551-03-23 14:45	Tuesday	-5	4.93	99.82	2551-04-21 23:46	Wednesday	24	3.84	99.89	2551-03-21	Wednesday	89.99	15.69
2552-04-16	Sunday	64.39	2552-04-10 16:16	Monday	-6	3.34	99.91	2552-05-10 00:40	Wednesday	24	1.02	99.99	2552-04-09	Wednesday	95.93	31.54
2553-04-01	Sunday	99.22	2553-03-31 05:34	Saturday	-1	2.78	99.94	2553-04-29 16:26	Sunday	28	0.29	100.00	2553-03-25	Sunday	64.74	-34.48
2554-04-21	Sunday	96.07	2554-04-19 02:51	Friday	-2	0.43	100.00	2554-05-18 14:49	Saturday	27	2.88	99.94	2554-04-14	Saturday	76.47	-19.60
2555-04-13	Sunday	79.77	2555-04-08 05:54	Tuesday	-5	1.10	99.99	2555-05-07 21:51	Wednesday	24	3.43	99.91	2555-04-06	Wednesday	95.53	15.76
2556-03-28	Sunday	99.44	2556-03-27 05:37	Saturday	-1	1.72	99.98	2556-04-25 22:47	Sunday	28	3.87	99.89	2556-03-21	Sunday	65.55	-33.89
2557-04-17	Sunday	96.07	2557-04-15 00:08	Friday	-2	4.27	99.86	2557-05-14 15:51	Saturday	27	4.98	99.81	2557-04-10	Saturday	74.97	-21.10
2558-04-09	Sunday	77.48	2558-04-04 07:54	Tuesday	-5	4.59	99.84	2558-05-03 20:14	Wednesday	24	4.95	99.81	2558-04-02	Wednesday	92.91	15.43
2559-03-25	Sunday	99.81	2559-03-24 21:51	Saturday	-1	4.82	99.82	2559-04-23 07:36	Monday	29	4.80	99.82	2559-03-18	Monday	47.17	-52.64
2560-04-13	Sunday	98.24	2560-04-11 23:29	Friday	-2	4.55	99.84	2560-05-11 07:51	Sunday	28	2.90	99.94	2560-04-06	Sunday	58.10	-40.14
2561-04-05	Sunday	84.45	2561-04-01 15:28	Wednesday	-4	4.22	99.86	2561-05-01 00:39	Friday	26	2.28	99.96	2561-03-29	Friday	83.72	-0.74
2562-03-28	Sunday	62.87	2562-03-22 03:00	Monday	-6	3.79	99.89	2562-04-20 15:16	Tuesday	23	1.61	99.98	2562-03-21	Tuesday	98.50	35.63
2563-04-10	Sunday	99.99	2563-03-11 07:11	Friday	-30	3.31	99.92	2563-04-09 23:33	Saturday	-1	0.92	99.99	2563-04-03	Saturday	61.24	-38.75
2564-04-01	Sunday	92.23	2564-03-29 00:54	Thursday	-3	0.26	100.00	2564-04-27 17:43	Friday	26	2.33	99.96	2564-03-25	Friday	86.06	-6.18
2565-04-21	Sunday	84.56	2565-04-16 17:49	Tuesday	-5	2.89	99.94	2565-05-16 10:36	Thursday	25	4.55	99.84	2565-04-14	Thursday	93.14	8.58
2566-04-06	Sunday	99.89	2566-04-05 20:30	Saturday	-1	3.42	99.91	2566-05-05 11:27	Monday	29	4.78	99.83	2566-03-30	Monday	53.66	-46.23
2567-03-29	Sunday	90.77	2567-03-26 06:12	Thursday	-3	3.90	99.88	2567-04-24 17:46	Friday	26	4.94	99.81	2567-03-22	Friday	76.71	-14.06
2568-04-17	Sunday	82.45	2568-04-13 06:47	Wednesday	-4	4.99	99.81	2568-05-12 16:20	Thursday	25	4.30	99.86	2568-04-10	Thursday	84.73	2.28
2569-04-09	Sunday	56.95	2569-04-02 23:06	Sunday	-7	4.93	99.81	2569-05-02 07:45	Tuesday	23	3.87	99.89	2569-04-02	Tuesday	98.41	41.46
2570-03-25	Sunday	97.13	2570-03-23 14:09	Friday	-2	4.78	99.83	2570-04-22 00:20	Sunday	28	3.38	99.91	2570-03-18	Sunday	68.18	-28.95
2571-04-14	Sunday	92.65	2571-04-11 13:28	Thursday	-3	2.81	99.94	2571-05-11 00:09	Saturday	27	0.34	100.00	2571-04-07	Saturday	79.31	-13.35
2572-04-05	Sunday	74.32	2572-03-30 19:33	Monday	-6	2.20	99.96	2572-04-29 10:18	Wednesday	24	0.38	100.00	2572-03-29	Wednesday	96.91	22.59
2573-04-25	Sunday	64.32	2573-04-18 13:08	Sunday	-7	1.06	99.99	2573-05-18 04:51	Tuesday	23	3.38	99.91	2573-04-18	Tuesday	99.72	35.40
2574-04-10	Sunday	94.58	2574-04-07 13:02	Thursday	-3	1.68	99.98	2574-05-07 05:43	Saturday	27	3.84	99.89	2574-04-03	Saturday	80.85	-13.73
2575-04-02	Sunday	74.40	2575-03-27 17:25	Monday	-6	2.31	99.96	2575-04-26 07:29	Wednesday	24	4.24	99.86	2575-03-26	Wednesday	96.49	22.09
2576-04-21	Sunday	62.41	2576-04-14 15:48	Sunday	-7	4.58	99.84	2576-05-14 03:33	Tuesday	23	4.96	99.81	2576-04-14	Tuesday	99.28	36.87
2577-04-06	Sunday	95.41	2577-04-04 06:09	Friday	-2	4.82	99.82	2577-05-03 15:26	Saturday	27	4.82	99.82	2577-03-30	Saturday	65.07	-30.34
2578-03-29	Sunday	77.37	2578-03-24 22:29	Tuesday	-5	4.95	99.81	2578-04-23 07:36	Thursday	25	4.57	99.84	2578-03-22	Thursday	88.09	10.72
2579-04-18	Sunday	68.18	2579-04-12 23:35	Monday	-6	4.24	99.86	2579-05-12 08:31	Wednesday	24	2.33	99.96	2579-04-11	Wednesday	94.69	26.51
2580-04-02	Sunday	99.55	2580-04-01 10:54	Saturday	-1	3.81	99.89	2580-04-30 23:01	Sunday	28	1.65	99.98	2580-03-26	Sunday	64.45	-35.10
2581-03-25	Sunday	89.33	2581-03-21 14:51	Wednesday	-4	3.33	99.92	2581-04-20 07:01	Friday	26	0.96	99.99	2581-03-18	Friday	88.64	-0.69
2582-04-14	Sunday	81.33	2582-04-09 08:14	Tuesday	-5	0.30	100.00	2582-05-09 00:44	Thursday	25	2.28	99.96	2582-04-07	Thursday	95.17	13.84
2583-03-30	Sunday	99.60	2583-03-29 08:37	Saturday	-1	0.35	100.00	2583-04-28 00:54	Monday	29	2.85	99.94	2583-03-23	Monday	62.16	-37.44
2584-04-18	Sunday	96.48	2584-04-16 04:05	Friday	-2	3.39	99.91	2584-05-15 18:26	Saturday	27	4.77	99.83	2584-04-11	Saturday	71.58	-24.90
2585-04-10	Sunday	78.30	2585-04-05 14:19	Tuesday	-5	3.88	99.89	2585-05-05 01:20	Thursday	25	4.94	99.81	2585-04-03	Thursday	90.73	12.43
2586-03-26	Sunday	99.78	2586-02-24 19:51	Friday	-30	2.34	99.96	2586-03-26 05:36	Sunday	0	4.28	99.86	2586-03-19	Sunday	44.59	-55.18
2587-04-15	Sunday	99.07	2587-04-14 07:18	Saturday	-1	4.94	99.81	2587-05-13 15:37	Sunday	28	3.91	99.88	2587-04-08	Sunday	56.07	-43.00
2588-04-06	Sunday	87.42	2588-04-02 22:19	Wednesday	-4	4.79	99.83	2588-05-02 08:16	Friday	26	3.41	99.91	2588-03-30	Friday	82.57	-4.85
2589-03-29	Sunday	67.00	2589-03-23 07:33	Monday	-6	4.54	99.84	2589-04-21 21:13	Tuesday	23	2.84	99.94	2589-03-22	Tuesday	98.10	31.10
2590-04-11	Sunday	99.95	2590-03-12 09:36	Friday	-30	4.21	99.86	2590-04-11 03:02	Sunday	0	2.24	99.96	2590-04-04	Sunday	60.54	-39.41
2591-04-03	Sunday	92.80	2591-03-31 03:09	Thursday	-3	1.64	99.98	2591-04-29 20:14	Friday	26	1.01	99.99	2591-03-27	Friday	85.04	-7.76
2592-04-22	Sunday	85.14	2592-04-17 20:21	Tuesday	-5	1.64	99.98	2592-05-17 12:33	Thursday	25	3.80	99.89	2592-04-15	Thursday	92.26	7.12
2593-04-14	Sunday	59.26	2593-04-07 01:16	Sunday	-7	2.28	99.96	2593-05-06 14:43	Monday	22	4.22	99.86	2593-04-07	Monday	99.96	40.69
2594-03-30	Sunday	92.02	2594-03-27 13:12	Thursday	-3	2.89	99.94	2594-04-25 23:35	Friday	26	4.56	99.84	2594-03-23	Friday	72.94	-19.08
2595-04-19	Sunday	84.22	2595-04-15 14:18	Wednesday	-4	4.81	99.82	2595-05-14 23:08	Thursday	25	4.83	99.82	2595-04-12	Thursday	81.75	-2.47
2596-04-10	Sunday	60.01	2596-04-04 06:46	Monday	-6	4.95	99.81	2596-05-03 15:34	Tuesday	23	4.59	99.84	2596-04-03	Tuesday	97.43	37.42
2597-03-26	Sunday	98.15	2597-03-24 20:24	Friday	-2	4.99	99.81	2597-04-23 07:33	Sunday	28	4.26	99.86	2597-03-19	Sunday	67.68	-30.47
2598-04-15	Sunday	94.30	2598-04-12 18:39	Thursday	-3	3.84	99.89	2598-05-12 06:36	Saturday	27	1.70	99.98	2598-04-08	Saturday	78.85	-15.45
2599-04-07	Sunday	76.81	2599-04-01 22:22	Monday	-6	3.36	99.91	2599-05-01 14:18	Wednesday	24	1.01	99.99	2599-03-31	Wednesday	96.59	19.78
2600-03-23	Sunday	98.88	2600-03-21 22:02	Friday	-2	2.85	99.94	2600-04-20 15:26	Sunday	28	0.34	100.00	2600-03-16	Sunday	69.20	-29.68
2601-04-12	Sunday	94.94	2601-04-09 16:11	Thursday	-3	0.32	100.00	2601-05-09 07:54	Saturday	27	2.80	99.94	2601-04-05	Saturday	78.46	-16.48
2602-04-04	Sunday	74.87	2602-03-29 23:01	Monday	-6	1.01	99.99	2602-04-28 11:35	Wednesday	24	3.35	99.91	2602-03-28	Wednesday	95.15	20.28
2603-04-24	Sunday	62.93	2603-04-17 22:19	Sunday	-7	3.85	99.89	2603-05-17 08:48	Tuesday	23	4.93	99.82	2603-04-17	Tuesday	98.69	35.75
2604-04-08	Sunday	96.81	2604-04-06 13:55	Friday	-2	4.27	99.86	2604-05-05 22:42	Saturday	27	4.99	99.81	2604-04-01	Saturday	62.11	-34.70
2605-03-31	Sunday	80.71	2605-03-27 05:55	Wednesday	-4	4.59	99.84	2605-04-25 15:23	Thursday	25	4.94	99.81	2605-03-24	Thursday	86.51	5.80
2606-04-20	Sunday	72.17	2606-04-15 06:18	Tuesday	-5	4.80	99.82	2606-05-14 16:04	Wednesday	24	3.45	99.91	2606-04-13	Wednesday	93.64	21.48
2607-04-05	Sunday	99.71	2607-04-04 15:17	Saturday	-1	4.55	99.84	2607-05-04 04:48	Monday	29	2.88	99.94	2607-03-29	Monday	64.16	-35.55
2608-03-27	Sunday	90.32	2608-03-23 17:11	Wednesday	-4	4.23	99.86	2608-04-22 10:20	Friday	26	2.28	99.96	2608-03-20	Friday	88.09	-2.24
2609-04-16	Sunday	82.38	2609-04-11 10:29	Tuesday	-5	1.67	99.98	2609-05-11 03:11	Thursday	25	0.95	99.99	2609-04-09	Thursday	94.65	12.27
2610-04-01	Sunday	99.75	2610-03-31 12:25	Saturday	-1	1.04	99.99	2610-04-30 03:32	Monday	29	1.60	99.98	2610-03-25	Monday	58.11	-41.65
2611-04-21	Sunday	97.02	2611-04-19 08:59	Friday	-2	2.25	99.96	2611-05-18 21:51	Saturday	27	4.19	99.87	2611-04-14	Saturday	67.59	-29.43
2612-04-12	Sunday	79.53	2612-04-07 21:24	Tuesday	-5	2.87	99.94	2612-05-07 07:16	Thursday	25	4.54	99.84	2612-04-05	Thursday	88.14	8.60
2613-04-04	Sunday	52.91	2613-03-28 13:30	Sunday	-7	3.41	99.91	2613-04-26 22:22	Monday	22	4.79	99.83	2613-03-28	Monday	99.42	46.51
2614-04-17	Sunday	99.60	2614-04-16 14:56	Saturday	-1	4.94	99.81	2614-05-15 23:26	Sunday	28	4.61	99.84	2614-04-10	Sunday	54.70	-44.90
2615-04-09	Sunday	89.98	2615-04-06 04:25	Thursday	-3	4.99	99.81	2615-05-05 15:24	Friday	26	4.29	99.86	2615-04-02	Friday	81.83	-8.16
2616-03-31	Sunday	70.51	2616-03-25 11:07	Monday	-6	4.93	99.82	2616-04-24 02:14	Wednesday	24	3.86	99.89	2616-03-24	Wednesday	97.80	27.29
2617-04-20	Sunday	60.66	2617-04-13 05:44	Sunday	-7	3.39	99.91	2617-05-12 21:27	Monday	22	1.06	99.99	2617-04-13	Monday	99.86	39.20
2618-04-05	Sunday	93.18	2618-04-02 05:32	Thursday	-3	2.88	99.94	2618-05-01 22:28	Friday	26	0.40	100.00	2618-03-29	Friday	83.58	-9.60
2619-03-28	Sunday	71.84	2619-03-22 09:08	Monday	-6	2.32	99.96	2619-04-20 23:34	Tuesday	23	0.27	100.00	2619-03-21	Tuesday	97.79	25.96
2620-04-16	Sunday	59.56	2620-04-09 06:59	Sunday	-7	0.97	99.99	2620-05-08 18:56	Monday	22	3.31	99.92	2620-04-09	Monday	99.89	40.33
2621-04-01	Sunday	93.52	2621-03-29 20:46	Thursday	-3	1.66	99.98	2621-04-28 06:12	Saturday	27	3.83	99.89	2621-03-25	Saturday	69.29	-24.23
2622-04-21	Sunday	86.41	2622-04-17 22:06	Wednesday	-4	4.25	99.86	2622-05-17 06:28	Friday	26	4.99	99.81	2622-04-14	Friday	78.94	-7.47
2623-04-13	Sunday	63.69	2623-04-07 14:09	Monday	-6	4.58	99.84	2623-05-06 23:19	Tuesday	23	4.95	99.81	2623-04-06	Tuesday	96.41	32.72
2624-03-28	Sunday	98.84	2624-03-27 01:51	Saturday	-1	4.82	99.82	2624-04-25 14:10	Sunday	28	4.81	99.82	2624-03-21	Sunday	67.38	-31.45
2625-04-17	Sunday	95.47	2625-04-14 22:53	Thursday	-3	4.56	99.84	2625-05-14 12:15	Saturday	27	2.93	99.93	2625-04-10	Saturday	78.50	-16.97
2626-04-09	Sunday	78.60	2626-04-04 00:37	Tuesday	-5	4.25	99.86	2626-05-03 17:30	Wednesday	24	2.32	99.96	2626-04-02	Wednesday	96.26	17.66
2627-03-25	Sunday	99.01	2627-03-24 00:47	Saturday	-1	3.88	99.89	2627-04-22 17:40	Sunday	28	1.72	99.98	2627-03-18	Sunday	66.22	-32.78
2628-04-13	Sunday	95.32	2628-04-10 20:03	Thursday	-3	1.07	99.99	2628-05-10 10:36	Saturday	27	1.55	99.98	2628-04-06	Saturday	75.38	-19.94
2629-04-05	Sunday	75.57	2629-03-31 05:24	Tuesday	-5	0.37	100.00	2629-04-29 16:36	Wednesday	24	2.21	99.96	2629-03-29	Wednesday	93.32	17.74
2630-04-25	Sunday	63.86	2630-04-19 05:28	Monday	-6	2.83	99.94	2630-05-18 14:51	Tuesday	23	4.52	99.84	2630-04-18	Tuesday	97.73	33.87
2631-04-10	Sunday	98.08	2631-04-08 21:47	Friday	-2	3.39	99.91	2631-05-08 06:16	Sunday	28	4.78	99.83	2631-04-03	Sunday	59.80	-38.28
2632-04-01	Sunday	84.04	2632-03-28 12:55	Wednesday	-4	3.88	99.89	2632-04-26 22:56	Thursday	25	4.94	99.81	2632-03-25	Thursday	85.30	1.25
2633-04-21	Sunday	76.02	2633-04-16 12:17	Tuesday	-5	4.99	99.81	2633-05-15 23:05	Wednesday	24	4.32	99.86	2633-04-14	Wednesday	92.84	16.82
2634-04-06	Sunday	99.77	2634-04-05 18:44	Saturday	-1	4.93	99.81	2634-05-05 09:39	Monday	29	3.90	99.88	2634-03-30	Monday	63.67	-36.10
2635-03-29	Sunday	90.98	2635-03-25 19:11	Wednesday	-4	4.79	99.83	2635-04-24 12:55	Friday	26	3.42	99.91	2635-03-22	Friday	87.32	-3.66
2636-04-17	Sunday	83.05	2636-04-12 12:55	Tuesday	-5	2.92	99.94	2636-05-12 05:23	Thursday	25	0.45	100.00	2636-04-10	Thursday	93.91	10.86
2637-04-09	Sunday	56.48	2637-04-01 17:02	Saturday	-8	2.34	99.96	2637-05-01 06:52	Monday	22	0.22	100.00	2637-04-02	Monday	99.86	43.38
2638-03-25	Sunday	89.82	2638-03-22 04:12	Thursday	-3	1.70	99.98	2638-04-20 14:49	Friday	26	0.93	99.99	2638-03-18	Friday	76.93	-12.89
2639-04-14	Sunday	81.26	2639-04-10 05:00	Wednesday	-4	1.63	99.98	2639-05-09 13:59	Thursday	25	3.79	99.89	2639-04-07	Thursday	85.30	4.04
2640-04-05	Sunday	55.79	2640-03-29 21:21	Sunday	-7	2.28	99.96	2640-04-28 06:08	Tuesday	23	4.22	99.86	2640-03-29	Tuesday	98.78	42.99
2641-04-18	Sunday	99.83	2641-04-17 22:13	Saturday	-1	4.56	99.84	2641-05-17 07:09	Monday	29	4.96	99.81	2641-04-11	Monday	53.87	-45.96
2642-04-10	Sunday	92.07	2642-04-07 09:42	Thursday	-3	4.81	99.82	2642-05-06 21:51	Friday	26	4.83	99.82	2642-04-03	Friday	81.35	-10.72
2643-04-02	Sunday	73.33	2643-03-27 13:55	Monday	-6	4.93	99.82	2643-04-26 06:17	Wednesday	24	4.58	99.84	2643-03-26	Wednesday	97.57	24.24
2644-04-21	Sunday	63.27	2644-04-14 07:54	Sunday	-7	4.27	99.86	2644-05-14 00:30	Tuesday	23	2.37	99.96	2644-04-14	Tuesday	99.77	36.49
2645-04-06	Sunday	93.47	2645-04-03 08:22	Thursday	-3	3.90	99.88	2645-05-03 00:43	Saturday	27	1.76	99.98	2645-03-30	Saturday	81.57	-11.91
2646-03-29	Sunday	72.19	2646-03-23 14:27	Monday	-6	3.44	99.91	2646-04-22 03:35	Wednesday	24	1.11	99.99	2646-03-22	Wednesday	96.74	24.55
2647-04-18	Sunday	60.01	2647-04-11 13:28	Sunday	-7	0.41	100.00	2647-05-11 00:07	Tuesday	23	2.16	99.96	2647-04-11	Tuesday	99.57	39.56
2648-04-02	Sunday	95.13	2648-03-31 04:38	Friday	-2	0.31	100.00	2648-04-29 13:27	Saturday	27	2.80	99.94	2648-03-26	Saturday	66.06	-29.08
2649-04-22	Sunday	88.86	2649-04-19 05:58	Thursday	-3	3.36	99.91	2649-05-18 14:07	Friday	26	4.76	99.83	2649-04-15	Friday	76.51	-12.35
2650-04-14	Sunday	67.76	2650-04-08 21:03	Monday	-6	3.86	99.89	2650-05-08 06:50	Wednesday	24	4.93	99.81	2650-04-07	Wednesday	95.47	27.71
2651-03-30	Sunday	99.29	2651-03-29 06:25	Saturday	-1	4.26	99.86	2651-04-27 19:59	Sunday	28	4.99	99.81	2651-03-23	Sunday	67.13	-32.16
2652-04-18	Sunday	96.27	2652-04-16 02:09	Friday	-2	4.94	99.81	2652-05-15 16:56	Saturday	27	3.93	99.88	2652-04-11	Saturday	78.14	-18.13
2653-04-10	Sunday	79.80	2653-04-05 02:35	Tuesday	-5	4.80	99.82	2653-05-04 19:58	Wednesday	24	3.46	99.91	2653-04-03	Wednesday	95.89	16.08
2654-03-26	Sunday	99.15	2654-03-25 04:08	Saturday	-1	4.60	99.84	2654-04-23 20:09	Sunday	28	2.95	99.93	2654-03-19	Sunday	62.57	-36.58
2655-04-15	Sunday	95.78	2655-04-13 00:47	Friday	-2	2.38	99.96	2655-05-12 14:01	Saturday	27	0.17	100.00	2655-04-08	Saturday	71.68	-24.10
2656-04-06	Sunday	76.65	2656-04-01 12:27	Tuesday	-5	1.72	99.98	2656-04-30 22:32	Wednesday	24	0.89	99.99	2656-03-30	Wednesday	91.01	14.36
2657-03-29	Sunday	49.21	2657-03-22 04:15	Sunday	-7	1.04	99.99	2657-04-20 13:07	Monday	22	1.59	99.98	2657-03-22	Monday	99.94	50.74
2658-04-11	Sunday	99.07	2658-04-10 05:37	Saturday	-1	2.25	99.96	2658-05-09 14:05	Sunday	28	4.19	99.87	2658-04-04	Sunday	58.12	-40.96
2659-04-03	Sunday	87.11	2659-03-30 19:22	Wednesday	-4	2.87	99.94	2659-04-29 06:08	Friday	26	4.55	99.84	2659-03-27	Friday	84.42	-2.69
2660-04-22	Sunday	79.49	2660-04-17 17:25	Tuesday	-5	4.79	99.83	2660-05-17 05:26	Thursday	25	4.84	99.82	2660-04-15	Thursday	92.27	12.78
2661-04-07	Sunday	99.80	2661-04-06 21:24	Saturday	-1	4.92	99.82	2661-05-06 13:33	Monday	29	4.60	99.84	2661-03-31	Monday	62.80	-37.00
2662-03-30	Sunday	91.42	2662-03-26 21:16	Wednesday	-4	4.97	99.81	2662-04-25 15:02	Friday	26	4.29	99.86	2662-03-23	Friday	86.20	-5.21
2663-04-19	Sunday	83.46	2663-04-14 15:49	Tuesday	-5	3.93	99.88	2663-05-14 07:40	Thursday	25	1.82	99.97	2663-04-12	Thursday	92.85	9.39
2664-04-10	Sunday	56.74	2664-04-02 22:27	Saturday	-8	3.47	99.91	2664-05-02 11:00	Monday	22	1.16	99.99	2664-04-03	Monday	99.90	43.16
2665-03-26	Sunday	91.26	2665-03-23 11:39	Thursday	-3	2.92	99.94	2665-04-21 21:25	Friday	26	0.45	100.00	2665-03-19	Friday	73.27	-17.99
2666-04-15	Sunday	83.43	2666-04-11 12:53	Wednesday	-4	0.27	100.00	2666-05-10 21:17	Thursday	25	2.75	99.94	2666-04-08	Thursday	82.46	-0.97
2667-04-07	Sunday	59.37	2667-04-01 04:59	Monday	-6	0.98	99.99	2667-04-30 13:59	Tuesday	23	3.33	99.92	2667-03-31	Tuesday	97.94	38.58
2668-04-19	Sunday	99.83	2668-03-20 17:05	Friday	-30	1.66	99.98	2668-04-19 05:01	Sunday	0	3.83	99.89	2668-04-12	Sunday	53.40	-46.43
2669-04-11	Sunday	93.67	2669-04-08 14:07	Thursday	-3	4.24	99.86	2669-05-08 03:32	Saturday	27	4.99	99.81	2669-04-04	Saturday	81.02	-12.64
2670-04-03	Sunday	75.45	2670-03-28 16:09	Monday	-6	4.54	99.84	2670-04-27 09:25	Wednesday	24	4.94	99.81	2670-03-27	Wednesday	97.38	21.93
2671-04-23	Sunday	65.13	2671-04-16 09:51	Sunday	-7	4.81	99.82	2671-05-16 02:52	Tuesday	23	3.50	99.91	2671-04-16	Tuesday	99.67	34.55
2672-04-07	Sunday	93.78	2672-04-04 11:50	Thursday	-3	4.61	99.84	2672-05-04 03:16	Saturday	27	3.00	99.93	2672-03-31	Saturday	78.95	-14.83
2673-03-30	Sunday	72.70	2673-03-24 20:31	Monday	-6	4.31	99.86	2673-04-23 08:27	Wednesday	24	2.42	99.96	2673-03-23	Wednesday	95.29	22.59
2674-04-19	Sunday	60.79	2674-04-12 20:35	Sunday	-7	1.76	99.98	2674-05-12 06:11	Tuesday	23	0.83	99.99	2674-04-12	Tuesday	98.91	38.12
2675-04-04	Sunday	96.67	2675-04-02 12:37	Friday	-2	1.08	99.99	2675-05-01 21:07	Saturday	27	1.55	99.98	2675-03-28	Saturday	63.42	-33.25
2676-03-26	Sunday	80.56	2676-03-22 03:59	Wednesday	-4	0.38	100.00	2676-04-20 13:44	Thursday	25	2.21	99.96	2676-03-19	Thursday	87.84	7.28
2677-04-15	Sunday	71.91	2677-04-10 03:20	Tuesday	-5	2.84	99.94	2677-05-09 13:55	Wednesday	24	4.52	99.84	2677-04-08	Wednesday	94.68	22.77
2678-03-31	Sunday	99.58	2678-03-30 10:10	Saturday	-1	3.38	99.91	2678-04-29 00:56	Monday	29	4.78	99.83	2678-03-24	Monday	66.71	-32.87
2679-04-20	Sunday	96.82	2679-04-18 04:41	Friday	-2	4.92	99.82	2679-05-17 20:38	Saturday	27	4.62	99.84	2679-04-13	Saturday	77.58	-19.24
